Student_id,First_name,Last_name,Email_address,Course_id,Grade,Marks
S0036,Stu,ID36,s36@sjsu.edu,DATA200,B,80
S0037,Stu,ID37,s37@sjsu.edu,DATA200,B,80
S0038,Stu,ID38,s38@sjsu.edu,DATA200,B,80
S0039,Stu,ID39,s39@sjsu.edu,DATA200,B,80
S0040,Stu,ID40,s40@sjsu.edu,DATA200,B,80
S0041,Stu,ID41,s41@sjsu.edu,DATA200,B,80
S0042,Stu,ID42,s42@sjsu.edu,DATA200,B,80
S0043,Stu,ID43,s43@sjsu.edu,DATA200,B,80
S0044,Stu,ID44,s44@sjsu.edu,DATA200,B,80
S0045,Stu,ID45,s45@sjsu.edu,DATA200,B,80
S0046,Stu,ID46,s46@sjsu.edu,DATA200,B,80
S0047,Stu,ID47,s47@sjsu.edu,DATA200,B,80
S0048,Stu,ID48,s48@sjsu.edu,DATA200,B,80
S0049,Stu,ID49,s49@sjsu.edu,DATA200,B,80
S0050,Stu,ID50,s50@sjsu.edu,DATA200,B,80
S0051,Stu,ID51,s51@sjsu.edu,DATA200,B,80
S0052,Stu,ID52,s52@sjsu.edu,DATA200,B,80
S0053,Stu,ID53,s53@sjsu.edu,DATA200,B,80
S0054,Stu,ID54,s54@sjsu.edu,DATA200,B,80
S0055,Stu,ID55,s55@sjsu.edu,DATA200,B,80
S0056,Stu,ID56,s56@sjsu.edu,DATA200,B,80
S0057,Stu,ID57,s57@sjsu.edu,DATA200,B,80
S0058,Stu,ID58,s58@sjsu.edu,DATA200,B,80
S0059,Stu,ID59,s59@sjsu.edu,DATA200,B,80
S0060,Stu,ID60,s60@sjsu.edu,DATA200,B,80
S0061,Stu,ID61,s61@sjsu.edu,DATA200,B,80
S0062,Stu,ID62,s62@sjsu.edu,DATA200,B,80
S0063,Stu,ID63,s63@sjsu.edu,DATA200,B,80
S0064,Stu,ID64,s64@sjsu.edu,DATA200,B,80
S0065,Stu,ID65,s65@sjsu.edu,DATA200,B,80
S0066,Stu,ID66,s66@sjsu.edu,DATA200,B,80
S0067,Stu,ID67,s67@sjsu.edu,DATA200,B,80
S0068,Stu,ID68,s68@sjsu.edu,DATA200,B,80
S0069,Stu,ID69,s69@sjsu.edu,DATA200,B,80
S0070,Stu,ID70,s70@sjsu.edu,DATA200,B,80
S0071,Stu,ID71,s71@sjsu.edu,DATA200,B,80
S0072,Stu,ID72,s72@sjsu.edu,DATA200,B,80
S0073,Stu,ID73,s73@sjsu.edu,DATA200,B,80
S0074,Stu,ID74,s74@sjsu.edu,DATA200,B,80
S0075,Stu,ID75,s75@sjsu.edu,DATA200,B,80
S0076,Stu,ID76,s76@sjsu.edu,DATA200,B,80
S0077,Stu,ID77,s77@sjsu.edu,DATA200,B,80
S0078,Stu,ID78,s78@sjsu.edu,DATA200,B,80
S0079,Stu,ID79,s79@sjsu.edu,DATA200,B,80
S0080,Stu,ID80,s80@sjsu.edu,DATA200,B,80
S0081,Stu,ID81,s81@sjsu.edu,DATA200,B,80
S0082,Stu,ID82,s82@sjsu.edu,DATA200,B,80
S0083,Stu,ID83,s83@sjsu.edu,DATA200,B,80
S0084,Stu,ID84,s84@sjsu.edu,DATA200,B,80
S0085,Stu,ID85,s85@sjsu.edu,DATA200,B,80
S0086,Stu,ID86,s86@sjsu.edu,DATA200,B,80
S0087,Stu,ID87,s87@sjsu.edu,DATA200,B,80
S0088,Stu,ID88,s88@sjsu.edu,DATA200,B,80
S0089,Stu,ID89,s89@sjsu.edu,DATA200,B,80
S0090,Stu,ID90,s90@sjsu.edu,DATA200,B,80
S0091,Stu,ID91,s91@sjsu.edu,DATA200,B,80
S0092,Stu,ID92,s92@sjsu.edu,DATA200,B,80
S0093,Stu,ID93,s93@sjsu.edu,DATA200,B,80
S0094,Stu,ID94,s94@sjsu.edu,DATA200,B,80
S0095,Stu,ID95,s95@sjsu.edu,DATA200,B,80
S0096,Stu,ID96,s96@sjsu.edu,DATA200,B,80
S0097,Stu,ID97,s97@sjsu.edu,DATA200,B,80
S0098,Stu,ID98,s98@sjsu.edu,DATA200,B,80
S0099,Stu,ID99,s99@sjsu.edu,DATA200,B,80
S0100,Stu,ID100,s100@sjsu.edu,DATA200,B,80
S0101,Stu,ID101,s101@sjsu.edu,DATA200,B,80
S0102,Stu,ID102,s102@sjsu.edu,DATA200,B,80
S0103,Stu,ID103,s103@sjsu.edu,DATA200,B,80
S0104,Stu,ID104,s104@sjsu.edu,DATA200,B,80
S0105,Stu,ID105,s105@sjsu.edu,DATA200,B,80
S0106,Stu,ID106,s106@sjsu.edu,DATA200,B,80
S0107,Stu,ID107,s107@sjsu.edu,DATA200,B,80
S0108,Stu,ID108,s108@sjsu.edu,DATA200,B,80
S0109,Stu,ID109,s109@sjsu.edu,DATA200,B,80
S0110,Stu,ID110,s110@sjsu.edu,DATA200,B,80
S0111,Stu,ID111,s111@sjsu.edu,DATA200,B,80
S0112,Stu,ID112,s112@sjsu.edu,DATA200,B,80
S0113,Stu,ID113,s113@sjsu.edu,DATA200,B,80
S0114,Stu,ID114,s114@sjsu.edu,DATA200,B,80
S0115,Stu,ID115,s115@sjsu.edu,DATA200,B,80
S0116,Stu,ID116,s116@sjsu.edu,DATA200,B,80
S0117,Stu,ID117,s117@sjsu.edu,DATA200,B,80
S0118,Stu,ID118,s118@sjsu.edu,DATA200,B,80
S0119,Stu,ID119,s119@sjsu.edu,DATA200,B,80
S0120,Stu,ID120,s120@sjsu.edu,DATA200,B,80
S0121,Stu,ID121,s121@sjsu.edu,DATA200,B,80
S0122,Stu,ID122,s122@sjsu.edu,DATA200,B,80
S0123,Stu,ID123,s123@sjsu.edu,DATA200,B,80
S0124,Stu,ID124,s124@sjsu.edu,DATA200,B,80
S0125,Stu,ID125,s125@sjsu.edu,DATA200,B,80
S0126,Stu,ID126,s126@sjsu.edu,DATA200,B,80
S0127,Stu,ID127,s127@sjsu.edu,DATA200,B,80
S0128,Stu,ID128,s128@sjsu.edu,DATA200,B,80
S0129,Stu,ID129,s129@sjsu.edu,DATA200,B,80
S0130,Stu,ID130,s130@sjsu.edu,DATA200,B,80
S0131,Stu,ID131,s131@sjsu.edu,DATA200,B,80
S0132,Stu,ID132,s132@sjsu.edu,DATA200,B,80
S0133,Stu,ID133,s133@sjsu.edu,DATA200,B,80
S0134,Stu,ID134,s134@sjsu.edu,DATA200,B,80
S0135,Stu,ID135,s135@sjsu.edu,DATA200,B,80
S0136,Stu,ID136,s136@sjsu.edu,DATA200,B,80
S0137,Stu,ID137,s137@sjsu.edu,DATA200,B,80
S0138,Stu,ID138,s138@sjsu.edu,DATA200,B,80
S0139,Stu,ID139,s139@sjsu.edu,DATA200,B,80
S0140,Stu,ID140,s140@sjsu.edu,DATA200,B,80
S0141,Stu,ID141,s141@sjsu.edu,DATA200,B,80
S0142,Stu,ID142,s142@sjsu.edu,DATA200,B,80
S0143,Stu,ID143,s143@sjsu.edu,DATA200,B,80
S0144,Stu,ID144,s144@sjsu.edu,DATA200,B,80
S0145,Stu,ID145,s145@sjsu.edu,DATA200,B,80
S0146,Stu,ID146,s146@sjsu.edu,DATA200,B,80
S0147,Stu,ID147,s147@sjsu.edu,DATA200,B,80
S0148,Stu,ID148,s148@sjsu.edu,DATA200,B,80
S0149,Stu,ID149,s149@sjsu.edu,DATA200,B,80
S0150,Stu,ID150,s150@sjsu.edu,DATA200,B,80
S0151,Stu,ID151,s151@sjsu.edu,DATA200,B,80
S0152,Stu,ID152,s152@sjsu.edu,DATA200,B,80
S0153,Stu,ID153,s153@sjsu.edu,DATA200,B,80
S0154,Stu,ID154,s154@sjsu.edu,DATA200,B,80
S0155,Stu,ID155,s155@sjsu.edu,DATA200,B,80
S0156,Stu,ID156,s156@sjsu.edu,DATA200,B,80
S0157,Stu,ID157,s157@sjsu.edu,DATA200,B,80
S0158,Stu,ID158,s158@sjsu.edu,DATA200,B,80
S0159,Stu,ID159,s159@sjsu.edu,DATA200,B,80
S0160,Stu,ID160,s160@sjsu.edu,DATA200,B,80
S0161,Stu,ID161,s161@sjsu.edu,DATA200,B,80
S0162,Stu,ID162,s162@sjsu.edu,DATA200,B,80
S0163,Stu,ID163,s163@sjsu.edu,DATA200,B,80
S0164,Stu,ID164,s164@sjsu.edu,DATA200,B,80
S0165,Stu,ID165,s165@sjsu.edu,DATA200,B,80
S0166,Stu,ID166,s166@sjsu.edu,DATA200,B,80
S0167,Stu,ID167,s167@sjsu.edu,DATA200,B,80
S0168,Stu,ID168,s168@sjsu.edu,DATA200,B,80
S0169,Stu,ID169,s169@sjsu.edu,DATA200,B,80
S0170,Stu,ID170,s170@sjsu.edu,DATA200,B,80
S0171,Stu,ID171,s171@sjsu.edu,DATA200,B,80
S0172,Stu,ID172,s172@sjsu.edu,DATA200,B,80
S0173,Stu,ID173,s173@sjsu.edu,DATA200,B,80
S0174,Stu,ID174,s174@sjsu.edu,DATA200,B,80
S0175,Stu,ID175,s175@sjsu.edu,DATA200,B,80
S0176,Stu,ID176,s176@sjsu.edu,DATA200,B,80
S0177,Stu,ID177,s177@sjsu.edu,DATA200,B,80
S0178,Stu,ID178,s178@sjsu.edu,DATA200,B,80
S0179,Stu,ID179,s179@sjsu.edu,DATA200,B,80
S0180,Stu,ID180,s180@sjsu.edu,DATA200,B,80
S0181,Stu,ID181,s181@sjsu.edu,DATA200,B,80
S0182,Stu,ID182,s182@sjsu.edu,DATA200,B,80
S0183,Stu,ID183,s183@sjsu.edu,DATA200,B,80
S0184,Stu,ID184,s184@sjsu.edu,DATA200,B,80
S0185,Stu,ID185,s185@sjsu.edu,DATA200,B,80
S0186,Stu,ID186,s186@sjsu.edu,DATA200,B,80
S0187,Stu,ID187,s187@sjsu.edu,DATA200,B,80
S0188,Stu,ID188,s188@sjsu.edu,DATA200,B,80
S0189,Stu,ID189,s189@sjsu.edu,DATA200,B,80
S0190,Stu,ID190,s190@sjsu.edu,DATA200,B,80
S0191,Stu,ID191,s191@sjsu.edu,DATA200,B,80
S0192,Stu,ID192,s192@sjsu.edu,DATA200,B,80
S0193,Stu,ID193,s193@sjsu.edu,DATA200,B,80
S0194,Stu,ID194,s194@sjsu.edu,DATA200,B,80
S0195,Stu,ID195,s195@sjsu.edu,DATA200,B,80
S0196,Stu,ID196,s196@sjsu.edu,DATA200,B,80
S0197,Stu,ID197,s197@sjsu.edu,DATA200,B,80
S0198,Stu,ID198,s198@sjsu.edu,DATA200,B,80
S0199,Stu,ID199,s199@sjsu.edu,DATA200,B,80
S0200,Stu,ID200,s200@sjsu.edu,DATA200,B,80
S0201,Stu,ID201,s201@sjsu.edu,DATA200,B,80
S0202,Stu,ID202,s202@sjsu.edu,DATA200,B,80
S0203,Stu,ID203,s203@sjsu.edu,DATA200,B,80
S0204,Stu,ID204,s204@sjsu.edu,DATA200,B,80
S0205,Stu,ID205,s205@sjsu.edu,DATA200,B,80
S0206,Stu,ID206,s206@sjsu.edu,DATA200,B,80
S0207,Stu,ID207,s207@sjsu.edu,DATA200,B,80
S0208,Stu,ID208,s208@sjsu.edu,DATA200,B,80
S0209,Stu,ID209,s209@sjsu.edu,DATA200,B,80
S0210,Stu,ID210,s210@sjsu.edu,DATA200,B,80
S0211,Stu,ID211,s211@sjsu.edu,DATA200,B,80
S0212,Stu,ID212,s212@sjsu.edu,DATA200,B,80
S0213,Stu,ID213,s213@sjsu.edu,DATA200,B,80
S0214,Stu,ID214,s214@sjsu.edu,DATA200,B,80
S0215,Stu,ID215,s215@sjsu.edu,DATA200,B,80
S0216,Stu,ID216,s216@sjsu.edu,DATA200,B,80
S0217,Stu,ID217,s217@sjsu.edu,DATA200,B,80
S0218,Stu,ID218,s218@sjsu.edu,DATA200,B,80
S0219,Stu,ID219,s219@sjsu.edu,DATA200,B,80
S0220,Stu,ID220,s220@sjsu.edu,DATA200,B,80
S0221,Stu,ID221,s221@sjsu.edu,DATA200,B,80
S0222,Stu,ID222,s222@sjsu.edu,DATA200,B,80
S0223,Stu,ID223,s223@sjsu.edu,DATA200,B,80
S0224,Stu,ID224,s224@sjsu.edu,DATA200,B,80
S0225,Stu,ID225,s225@sjsu.edu,DATA200,B,80
S0226,Stu,ID226,s226@sjsu.edu,DATA200,B,80
S0227,Stu,ID227,s227@sjsu.edu,DATA200,B,80
S0228,Stu,ID228,s228@sjsu.edu,DATA200,B,80
S0229,Stu,ID229,s229@sjsu.edu,DATA200,B,80
S0230,Stu,ID230,s230@sjsu.edu,DATA200,B,80
S0231,Stu,ID231,s231@sjsu.edu,DATA200,B,80
S0232,Stu,ID232,s232@sjsu.edu,DATA200,B,80
S0233,Stu,ID233,s233@sjsu.edu,DATA200,B,80
S0234,Stu,ID234,s234@sjsu.edu,DATA200,B,80
S0235,Stu,ID235,s235@sjsu.edu,DATA200,B,80
S0236,Stu,ID236,s236@sjsu.edu,DATA200,B,80
S0237,Stu,ID237,s237@sjsu.edu,DATA200,B,80
S0238,Stu,ID238,s238@sjsu.edu,DATA200,B,80
S0239,Stu,ID239,s239@sjsu.edu,DATA200,B,80
S0240,Stu,ID240,s240@sjsu.edu,DATA200,B,80
S0241,Stu,ID241,s241@sjsu.edu,DATA200,B,80
S0242,Stu,ID242,s242@sjsu.edu,DATA200,B,80
S0243,Stu,ID243,s243@sjsu.edu,DATA200,B,80
S0244,Stu,ID244,s244@sjsu.edu,DATA200,B,80
S0245,Stu,ID245,s245@sjsu.edu,DATA200,B,80
S0246,Stu,ID246,s246@sjsu.edu,DATA200,B,80
S0247,Stu,ID247,s247@sjsu.edu,DATA200,B,80
S0248,Stu,ID248,s248@sjsu.edu,DATA200,B,80
S0249,Stu,ID249,s249@sjsu.edu,DATA200,B,80
S0250,Stu,ID250,s250@sjsu.edu,DATA200,B,80
S0251,Stu,ID251,s251@sjsu.edu,DATA200,B,80
S0252,Stu,ID252,s252@sjsu.edu,DATA200,B,80
S0253,Stu,ID253,s253@sjsu.edu,DATA200,B,80
S0254,Stu,ID254,s254@sjsu.edu,DATA200,B,80
S0255,Stu,ID255,s255@sjsu.edu,DATA200,B,80
S0256,Stu,ID256,s256@sjsu.edu,DATA200,B,80
S0257,Stu,ID257,s257@sjsu.edu,DATA200,B,80
S0258,Stu,ID258,s258@sjsu.edu,DATA200,B,80
S0259,Stu,ID259,s259@sjsu.edu,DATA200,B,80
S0260,Stu,ID260,s260@sjsu.edu,DATA200,B,80
S0261,Stu,ID261,s261@sjsu.edu,DATA200,B,80
S0262,Stu,ID262,s262@sjsu.edu,DATA200,B,80
S0263,Stu,ID263,s263@sjsu.edu,DATA200,B,80
S0264,Stu,ID264,s264@sjsu.edu,DATA200,B,80
S0265,Stu,ID265,s265@sjsu.edu,DATA200,B,80
S0266,Stu,ID266,s266@sjsu.edu,DATA200,B,80
S0267,Stu,ID267,s267@sjsu.edu,DATA200,B,80
S0268,Stu,ID268,s268@sjsu.edu,DATA200,B,80
S0269,Stu,ID269,s269@sjsu.edu,DATA200,B,80
S0270,Stu,ID270,s270@sjsu.edu,DATA200,B,80
S0271,Stu,ID271,s271@sjsu.edu,DATA200,B,80
S0272,Stu,ID272,s272@sjsu.edu,DATA200,B,80
S0273,Stu,ID273,s273@sjsu.edu,DATA200,B,80
S0274,Stu,ID274,s274@sjsu.edu,DATA200,B,80
S0275,Stu,ID275,s275@sjsu.edu,DATA200,B,80
S0276,Stu,ID276,s276@sjsu.edu,DATA200,B,80
S0277,Stu,ID277,s277@sjsu.edu,DATA200,B,80
S0278,Stu,ID278,s278@sjsu.edu,DATA200,B,80
S0279,Stu,ID279,s279@sjsu.edu,DATA200,B,80
S0280,Stu,ID280,s280@sjsu.edu,DATA200,B,80
S0281,Stu,ID281,s281@sjsu.edu,DATA200,B,80
S0282,Stu,ID282,s282@sjsu.edu,DATA200,B,80
S0283,Stu,ID283,s283@sjsu.edu,DATA200,B,80
S0284,Stu,ID284,s284@sjsu.edu,DATA200,B,80
S0285,Stu,ID285,s285@sjsu.edu,DATA200,B,80
S0286,Stu,ID286,s286@sjsu.edu,DATA200,B,80
S0287,Stu,ID287,s287@sjsu.edu,DATA200,B,80
S0288,Stu,ID288,s288@sjsu.edu,DATA200,B,80
S0289,Stu,ID289,s289@sjsu.edu,DATA200,B,80
S0290,Stu,ID290,s290@sjsu.edu,DATA200,B,80
S0291,Stu,ID291,s291@sjsu.edu,DATA200,B,80
S0292,Stu,ID292,s292@sjsu.edu,DATA200,B,80
S0293,Stu,ID293,s293@sjsu.edu,DATA200,B,80
S0294,Stu,ID294,s294@sjsu.edu,DATA200,B,80
S0295,Stu,ID295,s295@sjsu.edu,DATA200,B,80
S0296,Stu,ID296,s296@sjsu.edu,DATA200,B,80
S0297,Stu,ID297,s297@sjsu.edu,DATA200,B,80
S0298,Stu,ID298,s298@sjsu.edu,DATA200,B,80
S0299,Stu,ID299,s299@sjsu.edu,DATA200,B,80
S0300,Stu,ID300,s300@sjsu.edu,DATA200,B,80
S0301,Stu,ID301,s301@sjsu.edu,DATA200,B,80
S0302,Stu,ID302,s302@sjsu.edu,DATA200,B,80
S0303,Stu,ID303,s303@sjsu.edu,DATA200,B,80
S0304,Stu,ID304,s304@sjsu.edu,DATA200,B,80
S0305,Stu,ID305,s305@sjsu.edu,DATA200,B,80
S0306,Stu,ID306,s306@sjsu.edu,DATA200,B,80
S0307,Stu,ID307,s307@sjsu.edu,DATA200,B,80
S0308,Stu,ID308,s308@sjsu.edu,DATA200,B,80
S0309,Stu,ID309,s309@sjsu.edu,DATA200,B,80
S0310,Stu,ID310,s310@sjsu.edu,DATA200,B,80
S0311,Stu,ID311,s311@sjsu.edu,DATA200,B,80
S0312,Stu,ID312,s312@sjsu.edu,DATA200,B,80
S0313,Stu,ID313,s313@sjsu.edu,DATA200,B,80
S0314,Stu,ID314,s314@sjsu.edu,DATA200,B,80
S0315,Stu,ID315,s315@sjsu.edu,DATA200,B,80
S0316,Stu,ID316,s316@sjsu.edu,DATA200,B,80
S0317,Stu,ID317,s317@sjsu.edu,DATA200,B,80
S0318,Stu,ID318,s318@sjsu.edu,DATA200,B,80
S0319,Stu,ID319,s319@sjsu.edu,DATA200,B,80
S0320,Stu,ID320,s320@sjsu.edu,DATA200,B,80
S0321,Stu,ID321,s321@sjsu.edu,DATA200,B,80
S0322,Stu,ID322,s322@sjsu.edu,DATA200,B,80
S0323,Stu,ID323,s323@sjsu.edu,DATA200,B,80
S0324,Stu,ID324,s324@sjsu.edu,DATA200,B,80
S0325,Stu,ID325,s325@sjsu.edu,DATA200,B,80
S0326,Stu,ID326,s326@sjsu.edu,DATA200,B,80
S0327,Stu,ID327,s327@sjsu.edu,DATA200,B,80
S0328,Stu,ID328,s328@sjsu.edu,DATA200,B,80
S0329,Stu,ID329,s329@sjsu.edu,DATA200,B,80
S0330,Stu,ID330,s330@sjsu.edu,DATA200,B,80
S0331,Stu,ID331,s331@sjsu.edu,DATA200,B,80
S0332,Stu,ID332,s332@sjsu.edu,DATA200,B,80
S0333,Stu,ID333,s333@sjsu.edu,DATA200,B,80
S0334,Stu,ID334,s334@sjsu.edu,DATA200,B,80
S0335,Stu,ID335,s335@sjsu.edu,DATA200,B,80
S0336,Stu,ID336,s336@sjsu.edu,DATA200,B,80
S0337,Stu,ID337,s337@sjsu.edu,DATA200,B,80
S0338,Stu,ID338,s338@sjsu.edu,DATA200,B,80
S0339,Stu,ID339,s339@sjsu.edu,DATA200,B,80
S0340,Stu,ID340,s340@sjsu.edu,DATA200,B,80
S0341,Stu,ID341,s341@sjsu.edu,DATA200,B,80
S0342,Stu,ID342,s342@sjsu.edu,DATA200,B,80
S0343,Stu,ID343,s343@sjsu.edu,DATA200,B,80
S0344,Stu,ID344,s344@sjsu.edu,DATA200,B,80
S0345,Stu,ID345,s345@sjsu.edu,DATA200,B,80
S0346,Stu,ID346,s346@sjsu.edu,DATA200,B,80
S0347,Stu,ID347,s347@sjsu.edu,DATA200,B,80
S0348,Stu,ID348,s348@sjsu.edu,DATA200,B,80
S0349,Stu,ID349,s349@sjsu.edu,DATA200,B,80
S0350,Stu,ID350,s350@sjsu.edu,DATA200,B,80
S0351,Stu,ID351,s351@sjsu.edu,DATA200,B,80
S0352,Stu,ID352,s352@sjsu.edu,DATA200,B,80
S0353,Stu,ID353,s353@sjsu.edu,DATA200,B,80
S0354,Stu,ID354,s354@sjsu.edu,DATA200,B,80
S0355,Stu,ID355,s355@sjsu.edu,DATA200,B,80
S0356,Stu,ID356,s356@sjsu.edu,DATA200,B,80
S0357,Stu,ID357,s357@sjsu.edu,DATA200,B,80
S0358,Stu,ID358,s358@sjsu.edu,DATA200,B,80
S0359,Stu,ID359,s359@sjsu.edu,DATA200,B,80
S0360,Stu,ID360,s360@sjsu.edu,DATA200,B,80
S0361,Stu,ID361,s361@sjsu.edu,DATA200,B,80
S0362,Stu,ID362,s362@sjsu.edu,DATA200,B,80
S0363,Stu,ID363,s363@sjsu.edu,DATA200,B,80
S0364,Stu,ID364,s364@sjsu.edu,DATA200,B,80
S0365,Stu,ID365,s365@sjsu.edu,DATA200,B,80
S0366,Stu,ID366,s366@sjsu.edu,DATA200,B,80
S0367,Stu,ID367,s367@sjsu.edu,DATA200,B,80
S0368,Stu,ID368,s368@sjsu.edu,DATA200,B,80
S0369,Stu,ID369,s369@sjsu.edu,DATA200,B,80
S0370,Stu,ID370,s370@sjsu.edu,DATA200,B,80
S0371,Stu,ID371,s371@sjsu.edu,DATA200,B,80
S0372,Stu,ID372,s372@sjsu.edu,DATA200,B,80
S0373,Stu,ID373,s373@sjsu.edu,DATA200,B,80
S0374,Stu,ID374,s374@sjsu.edu,DATA200,B,80
S0375,Stu,ID375,s375@sjsu.edu,DATA200,B,80
S0376,Stu,ID376,s376@sjsu.edu,DATA200,B,80
S0377,Stu,ID377,s377@sjsu.edu,DATA200,B,80
S0378,Stu,ID378,s378@sjsu.edu,DATA200,B,80
S0379,Stu,ID379,s379@sjsu.edu,DATA200,B,80
S0380,Stu,ID380,s380@sjsu.edu,DATA200,B,80
S0381,Stu,ID381,s381@sjsu.edu,DATA200,B,80
S0382,Stu,ID382,s382@sjsu.edu,DATA200,B,80
S0383,Stu,ID383,s383@sjsu.edu,DATA200,B,80
S0384,Stu,ID384,s384@sjsu.edu,DATA200,B,80
S0385,Stu,ID385,s385@sjsu.edu,DATA200,B,80
S0386,Stu,ID386,s386@sjsu.edu,DATA200,B,80
S0387,Stu,ID387,s387@sjsu.edu,DATA200,B,80
S0388,Stu,ID388,s388@sjsu.edu,DATA200,B,80
S0389,Stu,ID389,s389@sjsu.edu,DATA200,B,80
S0390,Stu,ID390,s390@sjsu.edu,DATA200,B,80
S0391,Stu,ID391,s391@sjsu.edu,DATA200,B,80
S0392,Stu,ID392,s392@sjsu.edu,DATA200,B,80
S0393,Stu,ID393,s393@sjsu.edu,DATA200,B,80
S0394,Stu,ID394,s394@sjsu.edu,DATA200,B,80
S0395,Stu,ID395,s395@sjsu.edu,DATA200,B,80
S0396,Stu,ID396,s396@sjsu.edu,DATA200,B,80
S0397,Stu,ID397,s397@sjsu.edu,DATA200,B,80
S0398,Stu,ID398,s398@sjsu.edu,DATA200,B,80
S0399,Stu,ID399,s399@sjsu.edu,DATA200,B,80
S0400,Stu,ID400,s400@sjsu.edu,DATA200,B,80
S0401,Stu,ID401,s401@sjsu.edu,DATA200,B,80
S0402,Stu,ID402,s402@sjsu.edu,DATA200,B,80
S0403,Stu,ID403,s403@sjsu.edu,DATA200,B,80
S0404,Stu,ID404,s404@sjsu.edu,DATA200,B,80
S0405,Stu,ID405,s405@sjsu.edu,DATA200,B,80
S0406,Stu,ID406,s406@sjsu.edu,DATA200,B,80
S0407,Stu,ID407,s407@sjsu.edu,DATA200,B,80
S0408,Stu,ID408,s408@sjsu.edu,DATA200,B,80
S0409,Stu,ID409,s409@sjsu.edu,DATA200,B,80
S0410,Stu,ID410,s410@sjsu.edu,DATA200,B,80
S0411,Stu,ID411,s411@sjsu.edu,DATA200,B,80
S0412,Stu,ID412,s412@sjsu.edu,DATA200,B,80
S0413,Stu,ID413,s413@sjsu.edu,DATA200,B,80
S0414,Stu,ID414,s414@sjsu.edu,DATA200,B,80
S0415,Stu,ID415,s415@sjsu.edu,DATA200,B,80
S0416,Stu,ID416,s416@sjsu.edu,DATA200,B,80
S0417,Stu,ID417,s417@sjsu.edu,DATA200,B,80
S0418,Stu,ID418,s418@sjsu.edu,DATA200,B,80
S0419,Stu,ID419,s419@sjsu.edu,DATA200,B,80
S0420,Stu,ID420,s420@sjsu.edu,DATA200,B,80
S0421,Stu,ID421,s421@sjsu.edu,DATA200,B,80
S0422,Stu,ID422,s422@sjsu.edu,DATA200,B,80
S0423,Stu,ID423,s423@sjsu.edu,DATA200,B,80
S0424,Stu,ID424,s424@sjsu.edu,DATA200,B,80
S0425,Stu,ID425,s425@sjsu.edu,DATA200,B,80
S0426,Stu,ID426,s426@sjsu.edu,DATA200,B,80
S0427,Stu,ID427,s427@sjsu.edu,DATA200,B,80
S0428,Stu,ID428,s428@sjsu.edu,DATA200,B,80
S0429,Stu,ID429,s429@sjsu.edu,DATA200,B,80
S0430,Stu,ID430,s430@sjsu.edu,DATA200,B,80
S0431,Stu,ID431,s431@sjsu.edu,DATA200,B,80
S0432,Stu,ID432,s432@sjsu.edu,DATA200,B,80
S0433,Stu,ID433,s433@sjsu.edu,DATA200,B,80
S0434,Stu,ID434,s434@sjsu.edu,DATA200,B,80
